id,type,passed,score,y1,y2,y3,y1_std,y2_std,y3_std,trials
204,tsfm,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
205,tsfm,True,1.0,0.5,0.0,0.5,0.0,0.0,0.0,3
206,tsfm,True,1.0,0.3333333333333333,0.0,0.0,0.28867513459481287,0.0,0.0,3
207,tsfm,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
208,tsfm,True,1.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.28867513459481287,3
209,tsfm,True,1.0,0.3333333333333333,0.0,0.0,0.28867513459481287,0.0,0.0,3
210,tsfm,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
211,tsfm,True,1.0,0.3333333333333333,0.0,0.0,0.28867513459481287,0.0,0.0,3
212,tsfm,True,1.0,0.16666666666666666,0.0,0.0,0.28867513459481287,0.0,0.0,3
213,tsfm,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
214,tsfm,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
215,tsfm,True,1.0,0.3333333333333333,0.0,0.5,0.28867513459481287,0.0,0.0,3
216,tsfm,True,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3
217,tsfm,True,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3
218,tsfm,True,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3
219,tsfm,True,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3
220,tsfm,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
221,tsfm,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
222,tsfm,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
223,tsfm,True,0.65625,0.0,0.0,0.0,0.0,0.0,0.0,3
400,wo,True,1.0,0.5,0.43333333333333335,0.4666666666666666,0.0,0.11547005383792516,0.05773502691896256,3
401,wo,True,0.5714285714285714,0.5,0.26666666666666666,0.26666666666666666,0.0,0.2516611478423583,0.2516611478423583,3
402,wo,True,1.0,0.9333333333333332,0.4666666666666666,0.5333333333333333,0.11547005383792512,0.41633319989322654,0.47258156262526085,3
403,wo,True,0.8076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,3
404,wo,True,1.0,0.6666666666666666,0.43333333333333335,0.5,0.28867513459481287,0.11547005383792516,0.0,3
405,wo,True,1.0,0.8333333333333334,0.7000000000000001,0.7666666666666666,0.28867513459481287,0.17320508075688776,0.23094010767585033,3
406,wo,True,1.0,0.6,0.5666666666666667,0.6333333333333333,0.17320508075688776,0.11547005383792512,0.23094010767585033,3
407,wo,True,0.8,0.9333333333333332,0.7333333333333334,0.8333333333333334,0.11547005383792512,0.11547005383792519,0.11547005383792519,3
408,wo,True,1.0,0.5,0.43333333333333335,0.4666666666666666,0.0,0.11547005383792516,0.05773502691896256,3
409,wo,True,0.5806451612903225,0.6,0.4333333333333333,0.5,0.17320508075688776,0.2309401076758503,0.1732050807568877,3
410,wo,True,1.0,0.5,0.5,0.5,0.0,0.0,0.0,3
411,wo,False,0.47368421052631576,0.5,0.3,0.4000000000000001,0.0,0.0,0.0,3
412,wo,True,1.0,0.7666666666666666,0.26666666666666666,0.3,0.2516611478423583,0.2516611478423583,0.3605551275463989,3
413,wo,True,0.8571428571428571,0.5,0.3,0.26666666666666666,0.0,0.0,0.11547005383792516,3
414,wo,True,0.6875,0.7000000000000001,0.5333333333333333,0.6,0.17320508075688776,0.20816659994661327,0.3605551275463989,3
415,wo,True,0.6000000000000001,0.9333333333333332,1.0,0.8333333333333334,0.11547005383792512,0.0,0.05773502691896256,3
416,wo,True,0.8,0.5,0.6999999999999998,0.4666666666666666,0.0,0.0,0.11547005383792512,3
417,wo,True,1.0,0.5,0.6666666666666666,0.3666666666666667,0.0,0.05773502691896256,0.057735026918962595,3
418,wo,True,0.9166666666666667,0.6,0.6666666666666666,0.5,0.17320508075688776,0.05773502691896256,0.1732050807568877,3
419,wo,True,0.6666666666666666,0.5,0.0,0.26666666666666666,0.0,0.0,0.05773502691896256,3
420,wo,True,1.0,0.9666666666666667,0.8666666666666667,0.6999999999999998,0.05773502691896256,0.11547005383792512,0.0,3
421,wo,True,0.8823529411764706,0.8666666666666667,0.9333333333333332,0.7333333333333334,0.11547005383792512,0.05773502691896256,0.05773502691896263,3
422,wo,True,0.8571428571428571,0.5,0.3,0.4000000000000001,0.0,0.0,0.0,3
423,wo,True,0.5249999999999999,0.5,0.6333333333333333,0.3333333333333333,0.0,0.11547005383792512,0.057735026918962595,3
424,wo,False,0.42857142857142855,0.8000000000000002,0.6,0.6999999999999998,0.0,0.0,0.0,3
425,wo,True,0.6428571428571428,0.5,0.0,0.3666666666666667,0.0,0.0,0.11547005383792516,3
426,wo,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
427,wo,True,0.5,0.5,0.0,0.3666666666666667,0.0,0.0,0.11547005383792516,3
428,wo,True,0.8181818181818181,0.5,0.0,0.5,0.0,0.0,0.0,3
429,wo,True,0.9375,0.9666666666666667,0.9333333333333332,0.7666666666666666,0.05773502691896256,0.11547005383792512,0.05773502691896263,3
430,wo,True,0.7105263157894737,0.9333333333333332,0.8000000000000002,0.9,0.05773502691896256,0.0,0.0,3
431,wo,True,0.7826086956521738,1.0,0.8000000000000002,0.9,0.0,0.0,0.0,3
432,wo,True,0.72,1.0,0.8000000000000002,0.9,0.0,0.0,0.0,3
433,wo,True,0.7894736842105263,1.0,1.0,0.8666666666666667,0.0,0.0,0.11547005383792512,3
434,wo,True,0.7105263157894737,1.0,0.8666666666666667,0.7333333333333334,0.0,0.11547005383792512,0.05773502691896263,3
435,wo,True,0.78,0.8666666666666667,0.7000000000000001,0.7333333333333334,0.11547005383792512,0.10000000000000003,0.1527525231651947,3
501,multi,True,0.8076923076923077,0.5,0.06666666666666667,0.09999999999999999,0.0,0.11547005383792516,0.17320508075688773,3
502,multi,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
503,multi,True,1.0,0.5,0.06666666666666667,0.09999999999999999,0.0,0.11547005383792516,0.17320508075688773,3
504,multi,True,1.0,0.5,0.3,0.4000000000000001,0.0,0.0,0.0,3
505,multi,True,0.7714285714285714,0.5,0.16666666666666666,0.2333333333333333,0.0,0.15275252316519466,0.20816659994661327,3
506,multi,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
507,multi,True,1.0,0.5,0.3,0.3333333333333333,0.0,0.0,0.11547005383792516,3
508,multi,True,1.0,0.5,0.16666666666666666,0.26666666666666666,0.0,0.15275252316519466,0.23094010767585033,3
509,multi,True,1.0,0.5,0.09999999999999999,0.13333333333333333,0.0,0.17320508075688773,0.23094010767585033,3
510,multi,True,0.7285714285714285,0.5,0.06666666666666667,0.09999999999999999,0.0,0.11547005383792516,0.17320508075688773,3
511,multi,True,0.8114754098360657,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.1527525231651947,0.11547005383792516,0.15275252316519464,3
512,multi,True,0.8275862068965517,0.5,0.0,0.0,0.0,0.0,0.0,3
513,multi,True,0.8804347826086958,0.5,0.3,0.4000000000000001,0.0,0.0,0.0,3
514,multi,True,0.6428571428571428,0.9333333333333332,0.16666666666666666,0.2333333333333333,0.11547005383792512,0.28867513459481287,0.404145188432738,3
515,multi,True,1.0,0.7000000000000001,0.43333333333333335,0.6,0.17320508075688776,0.11547005383792516,0.1732050807568877,3
516,multi,True,0.75,0.5,0.39999999999999997,0.43333333333333335,0.0,0.17320508075688773,0.11547005383792516,3
517,multi,True,1.0,0.5,0.06666666666666667,0.09999999999999999,0.0,0.11547005383792516,0.17320508075688773,3
518,multi,True,0.8181818181818181,0.9333333333333332,0.5,0.6333333333333333,0.11547005383792512,0.0,0.11547005383792512,3
519,multi,True,0.7692307692307692,0.5,0.06666666666666667,0.09999999999999999,0.0,0.11547005383792516,0.17320508075688773,3
520,multi,True,0.7377049180327868,0.5,0.2333333333333333,0.3333333333333333,0.0,0.05773502691896256,0.057735026918962595,3
601,fmsr,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
602,fmsr,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
603,fmsr,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
604,fmsr,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
605,fmsr,True,1.0,0.5,0.0,0.06666666666666667,0.0,0.0,0.11547005383792516,3
606,fmsr,True,1.0,0.5,0.0,0.06666666666666667,0.0,0.0,0.11547005383792516,3
607,fmsr,True,1.0,0.3333333333333333,0.0,0.0,0.28867513459481287,0.0,0.0,3
608,fmsr,True,0.532258064516129,0.3333333333333333,0.0,0.09999999999999999,0.28867513459481287,0.0,0.17320508075688773,3
609,fmsr,True,0.6428571428571428,0.5,0.6333333333333333,0.5666666666666667,0.0,0.11547005383792512,0.05773502691896256,3
610,fmsr,True,1.0,0.5,0.0,0.19999999999999998,0.0,0.0,0.17320508075688773,3
611,fmsr,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
612,fmsr,True,1.0,0.3333333333333333,0.0,0.0,0.28867513459481287,0.0,0.0,3
613,fmsr,True,0.6666666666666666,0.3,0.0,0.2333333333333333,0.17320508075688773,0.0,0.05773502691896256,3
614,fmsr,True,0.75,0.5,0.0,0.3,0.0,0.0,0.0,3
615,fmsr,True,0.9545454545454546,0.5,0.0,0.3,0.0,0.0,0.0,3
616,fmsr,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
617,fmsr,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
618,fmsr,True,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.28867513459481287,3
619,fmsr,True,0.8571428571428571,0.5,0.0,0.16666666666666666,0.0,0.0,0.28867513459481287,3
620,fmsr,True,0.6923076923076923,0.5,0.0,0.3,0.0,0.0,0.0,3
